event_id,activity,area,event_start,event_end,event_timestamp
EVT000047,Start Packaging,Packaging,2023-01-07T04:23:43,2023-01-07T04:28:43,2023-01-07T04:23:43
EVT000048,End Packaging,Packaging,2023-01-07T09:57:44,2023-01-07T10:02:44,2023-01-07T09:57:44
EVT000049,QC FP Sampling,QC_Lab,2023-01-07T13:38:46,2023-01-07T15:10:27,2023-01-07T13:38:46
EVT000050,QC Result (Conforming),QC_Lab,2023-01-08T14:29:20,2023-01-08T16:59:35,2023-01-08T14:29:20
EVT000051,QP Decision (Release),QA,2023-01-08T18:26:09,2023-01-08T20:07:39,2023-01-08T18:26:09
EVT000052,Plan Batch,Planning,2023-01-06T23:12:35,2023-01-07T00:39:11,2023-01-06T23:12:35
EVT000053,Release Batch,Planning,2023-01-07T04:16:07,2023-01-07T05:08:28,2023-01-07T04:16:07
EVT000054,Stage Materials,Warehouse,2023-01-07T08:54:12,2023-01-07T12:57:09,2023-01-07T08:54:12
EVT000055,Start Solution Preparation,Production,2023-01-07T13:42:41,2023-01-07T13:47:41,2023-01-07T13:42:41
EVT000056,End Solution Preparation,Production,2023-01-07T18:19:57,2023-01-07T18:24:57,2023-01-07T18:19:57
EVT000057,Sterile Filtration,Production,2023-01-07T18:54:57,2023-01-07T21:25:30,2023-01-07T18:54:57
EVT000058,Start Filling,Production,2023-01-07T22:16:14,2023-01-07T22:21:14,2023-01-07T22:16:14
EVT000059,End Filling,Production,2023-01-08T05:42:20,2023-01-08T05:47:20,2023-01-08T05:42:20
EVT000060,Capping,Production,2023-01-08T06:17:20,2023-01-08T08:11:35,2023-01-08T06:17:20
EVT000061,Lyophilization,Production,2023-01-08T09:11:35,2023-01-09T01:20:05,2023-01-08T09:11:35
EVT000062,Visual Inspection,Production,2023-01-09T03:20:05,2023-01-09T07:15:00,2023-01-09T03:20:05
EVT000063,Start Packaging,Packaging,2023-01-09T08:06:05,2023-01-09T08:11:05,2023-01-09T08:06:05
EVT000064,End Packaging,Packaging,2023-01-09T13:29:23,2023-01-09T13:34:23,2023-01-09T13:29:23
EVT000065,QC FP Sampling,QC_Lab,2023-01-09T16:04:34,2023-01-09T17:03:46,2023-01-09T16:04:34
EVT000066,QC Result (Conforming),QC_Lab,2023-01-11T03:10:42,2023-01-11T06:57:30,2023-01-11T03:10:42
EVT000067,QP Decision (Release),QA,2023-01-11T17:05:20,2023-01-11T17:50:12,2023-01-11T17:05:20
EVT000068,Plan Batch,Planning,2023-01-07T13:39:00,2023-01-07T14:03:35,2023-01-07T13:39:00
EVT000069,Release Batch,Planning,2023-01-07T16:22:34,2023-01-07T17:04:20,2023-01-07T16:22:34
EVT000070,Stage Components,Warehouse,2023-01-07T20:25:13,2023-01-07T23:41:25,2023-01-07T20:25:13
EVT000071,Start Component Assembly,Production,2023-01-08T00:45:58,2023-01-08T00:50:58,2023-01-08T00:45:58
EVT000072,End Component Assembly,Production,2023-01-08T05:00:30,2023-01-08T05:05:30,2023-01-08T05:00:30
EVT000073,Start Device Calibration,Production,2023-01-08T05:42:48,2023-01-08T05:47:48,2023-01-08T05:42:48
EVT000074,End Device Calibration,Production,2023-01-08T10:02:22,2023-01-08T10:07:22,2023-01-08T10:02:22
EVT000075,Final Assembly,Production,2023-01-08T10:59:48,2023-01-08T12:55:07,2023-01-08T10:59:48
EVT000076,Start Packaging,Packaging,2023-01-08T14:06:41,2023-01-08T14:11:41,2023-01-08T14:06:41
EVT000077,End Packaging,Packaging,2023-01-08T18:49:08,2023-01-08T18:54:08,2023-01-08T18:49:08
EVT000078,IFU Insertion Check,Packaging,2023-01-08T19:24:08,2023-01-08T20:08:10,2023-01-08T19:24:08
EVT000079,QC FP Sampling,QC_Lab,2023-01-08T21:58:42,2023-01-08T22:48:26,2023-01-08T21:58:42
EVT000080,QC Result (Conforming),QC_Lab,2023-01-10T17:32:42,2023-01-10T20:31:53,2023-01-10T17:32:42
EVT000081,QP Decision (Release),QA,2023-01-11T01:42:08,2023-01-11T02:24:52,2023-01-11T01:42:08
EVT000082,Plan Batch,Planning,2023-01-08T06:07:13,2023-01-08T06:37:09,2023-01-08T06:07:13
EVT000083,Release Batch,Planning,2023-01-08T10:16:32,2023-01-08T10:33:35,2023-01-08T10:16:32
EVT000084,Stage Components,Warehouse,2023-01-08T13:38:35,2023-01-08T16:45:45,2023-01-08T13:38:35
EVT000085,Start Component Assembly,Production,2023-01-08T18:38:27,2023-01-08T18:43:27,2023-01-08T18:38:27
EVT000086,End Component Assembly,Production,2023-01-08T22:29:17,2023-01-08T22:34:17,2023-01-08T22:29:17
EVT000087,Start Device Calibration,Production,2023-01-08T23:46:57,2023-01-08T23:51:57,2023-01-08T23:46:57
EVT000088,End Device Calibration,Production,2023-01-09T01:51:45,2023-01-09T01:56:45,2023-01-09T01:51:45
EVT000089,Final Assembly,Production,2023-01-09T02:51:10,2023-01-09T04:40:45,2023-01-09T02:51:10
EVT000090,Start Packaging,Packaging,2023-01-09T05:53:19,2023-01-09T05:58:19,2023-01-09T05:53:19
EVT000091,End Packaging,Packaging,2023-01-09T10:02:40,2023-01-09T10:07:40,2023-01-09T10:02:40
EVT000092,IFU Insertion Check,Packaging,2023-01-09T10:37:40,2023-01-09T11:08:50,2023-01-09T10:37:40
EVT000093,QC FP Sampling,QC_Lab,2023-01-09T14:15:17,2023-01-09T14:55:26,2023-01-09T14:15:17
EVT000094,QC Result (Conforming),QC_Lab,2023-01-11T09:43:25,2023-01-11T10:49:30,2023-01-11T09:43:25
EVT000095,QP Decision (Release),QA,2023-01-12T04:21:54,2023-01-12T05:31:05,2023-01-12T04:21:54
EVT000096,Plan Batch,Planning,2023-01-09T00:30:33,2023-01-09T01:56:56,2023-01-09T00:30:33
EVT000097,Release Batch,Planning,2023-01-09T07:36:58,2023-01-09T08:16:52,2023-01-09T07:36:58
EVT000098,Stage Components,Warehouse,2023-01-09T10:17:09,2023-01-09T15:45:17,2023-01-09T10:17:09
EVT000099,Start Component Assembly,Production,2023-01-09T16:39:12,2023-01-09T16:44:12,2023-01-09T16:39:12
EVT000100,End Component Assembly,Production,2023-01-09T22:14:19,2023-01-09T22:19:19,2023-01-09T22:14:19
EVT000101,Start Device Calibration,Production,2023-01-09T23:18:48,2023-01-09T23:23:48,2023-01-09T23:18:48
EVT000102,End Device Calibration,Production,2023-01-10T02:34:23,2023-01-10T02:39:23,2023-01-10T02:34:23
EVT000103,Final Assembly,Production,2023-01-10T03:36:11,2023-01-10T05:28:03,2023-01-10T03:36:11
EVT000104,Start Packaging,Packaging,2023-01-10T06:31:36,2023-01-10T06:36:36,2023-01-10T06:31:36
EVT000105,End Packaging,Packaging,2023-01-10T13:39:16,2023-01-10T13:44:16,2023-01-10T13:39:16
EVT000106,IFU Insertion Check,Packaging,2023-01-10T14:14:16,2023-01-10T14:51:00,2023-01-10T14:14:16
EVT000107,QC FP Sampling,QC_Lab,2023-01-10T15:51:51,2023-01-10T17:01:37,2023-01-10T15:51:51
EVT000108,QC Result (Conforming),QC_Lab,2023-01-11T16:25:58,2023-01-11T18:53:41,2023-01-11T16:25:58
EVT000109,QP Decision (Release),QA,2023-01-11T21:34:05,2023-01-11T22:06:13,2023-01-11T21:34:05
EVT000110,Plan Batch,Planning,2023-01-11T02:29:10,2023-01-11T04:03:05,2023-01-11T02:29:10
EVT000111,Release Batch,Planning,2023-01-11T10:13:34,2023-01-11T11:05:14,2023-01-11T10:13:34
EVT000112,Stage Materials,Warehouse,2023-01-11T14:27:24,2023-01-11T16:24:45,2023-01-11T14:27:24
EVT000113,Start Granulation,Production,2023-01-11T17:29:55,2023-01-11T17:34:55,2023-01-11T17:29:55
EVT000114,End Granulation,Production,2023-01-11T22:57:01,2023-01-11T23:02:01,2023-01-11T22:57:01
EVT000115,Start Compression,Production,2023-01-12T00:54:43,2023-01-12T00:59:43,2023-01-12T00:54:43
EVT000116,End Compression,Production,2023-01-12T06:20:41,2023-01-12T06:25:41,2023-01-12T06:20:41
EVT000117,Start Coating,Production,2023-01-12T07:56:13,2023-01-12T08:01:13,2023-01-12T07:56:13
EVT000118,End Coating,Production,2023-01-12T11:51:58,2023-01-12T11:56:58,2023-01-12T11:51:58
EVT000119,Start Packaging,Packaging,2023-01-12T13:34:14,2023-01-12T13:39:14,2023-01-12T13:34:14
EVT000120,End Packaging,Packaging,2023-01-12T18:56:22,2023-01-12T19:01:22,2023-01-12T18:56:22
EVT000121,Deviation Opened,QA,2023-01-12T20:27:13,2023-01-12T20:57:13,2023-01-12T20:27:13
EVT000122,Investigation,QA,2023-01-12T20:57:13,2023-01-13T02:05:01,2023-01-12T20:57:13
EVT000123,Extended QA Review,QA,2023-01-13T02:05:01,2023-01-13T12:24:35,2023-01-13T02:05:01
EVT000124,Deviation Closed,QA,2023-01-13T12:24:35,2023-01-13T13:24:35,2023-01-13T12:24:35
EVT000125,QC FP Sampling,QC_Lab,2023-01-13T14:45:45,2023-01-13T16:02:37,2023-01-13T14:45:45
EVT000126,QC Result (Conforming),QC_Lab,2023-01-14T14:56:02,2023-01-14T15:50:30,2023-01-14T14:56:02
EVT000127,QP Decision (Release),QA,2023-01-15T05:04:07,2023-01-15T06:55:54,2023-01-15T05:04:07
EVT000128,Plan Batch,Planning,2023-01-12T03:13:23,2023-01-12T04:56:10,2023-01-12T03:13:23
EVT000129,Release Batch,Planning,2023-01-12T10:50:39,2023-01-12T11:43:35,2023-01-12T10:50:39
EVT000130,Stage Materials,Warehouse,2023-01-12T14:09:54,2023-01-12T19:30:08,2023-01-12T14:09:54
EVT000131,Start Compression,Production,2023-01-12T20:29:39,2023-01-12T20:34:39,2023-01-12T20:29:39
EVT000132,Equipment Downtime,Maintenance,2023-01-12T22:24:13,2023-01-13T02:20:42,2023-01-12T22:24:13
EVT000133,End Compression,Production,2023-01-13T04:19:49,2023-01-13T04:24:49,2023-01-13T04:19:49
EVT000134,Start Coating,Production,2023-01-13T05:19:12,2023-01-13T05:24:12,2023-01-13T05:19:12
EVT000135,End Coating,Production,2023-01-13T07:40:13,2023-01-13T07:45:13,2023-01-13T07:40:13
EVT000136,Start Packaging,Packaging,2023-01-13T08:16:29,2023-01-13T08:21:29,2023-01-13T08:16:29
EVT000137,End Packaging,Packaging,2023-01-13T11:14:17,2023-01-13T11:19:17,2023-01-13T11:14:17
EVT000138,QC FP Sampling,QC_Lab,2023-01-13T13:52:56,2023-01-13T14:38:23,2023-01-13T13:52:56
EVT000139,QC Result (Conforming),QC_Lab,2023-01-14T21:06:52,2023-01-14T22:05:35,2023-01-14T21:06:52
EVT000140,QP Decision (Release),QA,2023-01-15T03:38:55,2023-01-15T05:30:53,2023-01-15T03:38:55
EVT000141,Plan Batch,Planning,2023-01-13T15:47:54,2023-01-13T17:19:36,2023-01-13T15:47:54
EVT000142,Release Batch,Planning,2023-01-14T00:15:44,2023-01-14T00:53:48,2023-01-14T00:15:44
EVT000143,Stage Materials,Warehouse,2023-01-14T04:41:51,2023-01-14T08:13:54,2023-01-14T04:41:51
EVT000144,Segregated Area Cleaning,Production,2023-01-14T09:47:04,2023-01-14T13:45:03,2023-01-14T09:47:04
EVT000145,Start Granulation,Production,2023-01-14T14:45:03,2023-01-14T14:50:03,2023-01-14T14:45:03
EVT000146,End Granulation,Production,2023-01-14T17:10:40,2023-01-14T17:15:40,2023-01-14T17:10:40
EVT000147,Start Compression,Production,2023-01-14T18:04:50,2023-01-14T18:09:50,2023-01-14T18:04:50
EVT000148,End Compression,Production,2023-01-15T00:03:35,2023-01-15T00:08:35,2023-01-15T00:03:35
EVT000149,Start Coating,Production,2023-01-15T00:43:34,2023-01-15T00:48:34,2023-01-15T00:43:34
EVT000150,End Coating,Production,2023-01-15T02:50:14,2023-01-15T02:55:14,2023-01-15T02:50:14
EVT000151,Start Packaging,Packaging,2023-01-15T03:57:03,2023-01-15T04:02:03,2023-01-15T03:57:03
EVT000152,End Packaging,Packaging,2023-01-15T07:57:53,2023-01-15T08:02:53,2023-01-15T07:57:53
EVT000153,Extended QA Review,QA,2023-01-15T13:07:07,2023-01-15T20:18:21,2023-01-15T13:07:07
EVT000154,QC FP Sampling,QC_Lab,2023-01-15T22:11:19,2023-01-15T22:55:46,2023-01-15T22:11:19
EVT000155,QC Result (Conforming),QC_Lab,2023-01-16T19:18:11,2023-01-16T22:27:33,2023-01-16T19:18:11
EVT000156,QP Decision (Release),QA,2023-01-17T03:56:21,2023-01-17T04:49:08,2023-01-17T03:56:21
EVT000157,Plan Batch,Planning,2023-01-16T11:47:05,2023-01-16T13:20:37,2023-01-16T11:47:05
EVT000158,Release Batch,Planning,2023-01-16T17:50:02,2023-01-16T18:36:28,2023-01-16T17:50:02
EVT000159,Stage Materials,Warehouse,2023-01-16T21:57:08,2023-01-17T00:51:44,2023-01-16T21:57:08
EVT000160,Start Granulation,Production,2023-01-17T02:05:49,2023-01-17T02:10:49,2023-01-17T02:05:49
EVT000161,End Granulation,Production,2023-01-17T04:29:24,2023-01-17T04:34:24,2023-01-17T04:29:24
EVT000162,Start Compression,Production,2023-01-17T05:37:12,2023-01-17T05:42:12,2023-01-17T05:37:12
EVT000163,End Compression,Production,2023-01-17T11:46:35,2023-01-17T11:51:35,2023-01-17T11:46:35
EVT000164,Start Coating,Production,2023-01-17T13:01:53,2023-01-17T13:06:53,2023-01-17T13:01:53
EVT000165,End Coating,Production,2023-01-17T18:16:44,2023-01-17T18:21:44,2023-01-17T18:16:44
EVT000166,Start Packaging,Packaging,2023-01-17T20:19:43,2023-01-17T20:24:43,2023-01-17T20:19:43
EVT000167,End Packaging,Packaging,2023-01-18T05:20:38,2023-01-18T05:25:38,2023-01-18T05:20:38
EVT000168,QC FP Sampling,QC_Lab,2023-01-18T07:51:15,2023-01-18T09:38:22,2023-01-18T07:51:15
EVT000169,QC Result (Conforming),QC_Lab,2023-01-18T23:01:20,2023-01-19T00:30:46,2023-01-18T23:01:20
EVT000170,QP Decision (Release),QA,2023-01-19T17:12:06,2023-01-19T18:51:56,2023-01-19T17:12:06
EVT000171,Plan Batch,Planning,2023-01-18T10:41:41,2023-01-18T12:39:38,2023-01-18T10:41:41
EVT000172,Release Batch,Planning,2023-01-18T16:01:44,2023-01-18T16:40:46,2023-01-18T16:01:44
EVT000173,Stage Materials,Warehouse,2023-01-18T17:11:51,2023-01-18T22:14:59,2023-01-18T17:11:51
EVT000174,Start Compression,Production,2023-01-19T00:04:57,2023-01-19T00:09:57,2023-01-19T00:04:57
EVT000175,End Compression,Production,2023-01-19T03:49:24,2023-01-19T03:54:24,2023-01-19T03:49:24
EVT000176,Start Coating,Production,2023-01-19T05:50:20,2023-01-19T05:55:20,2023-01-19T05:50:20
EVT000177,End Coating,Production,2023-01-19T09:54:45,2023-01-19T09:59:45,2023-01-19T09:54:45
EVT000178,Start Packaging,Packaging,2023-01-19T11:07:39,2023-01-19T11:12:39,2023-01-19T11:07:39
EVT000179,End Packaging,Packaging,2023-01-19T14:16:33,2023-01-19T14:21:33,2023-01-19T14:16:33
EVT000180,Start Packaging,Packaging,2023-01-19T16:31:43,2023-01-19T16:36:43,2023-01-19T16:31:43
EVT000181,End Packaging,Packaging,2023-01-19T20:52:56,2023-01-19T20:57:56,2023-01-19T20:52:56
EVT000182,QC FP Sampling,QC_Lab,2023-01-19T22:22:00,2023-01-19T23:38:11,2023-01-19T22:22:00
EVT000183,QC Result (Conforming),QC_Lab,2023-01-21T16:40:21,2023-01-21T19:15:27,2023-01-21T16:40:21
EVT000184,QP Decision (Release),QA,2023-01-21T21:06:11,2023-01-21T23:00:54,2023-01-21T21:06:11
EVT000185,Plan Batch,Planning,2023-01-20T11:44:40,2023-01-20T13:34:19,2023-01-20T11:44:40
EVT000186,Release Batch,Planning,2023-01-20T20:00:06,2023-01-20T20:42:58,2023-01-20T20:00:06
EVT000187,Stage Materials,Warehouse,2023-01-20T21:23:35,2023-01-21T03:22:05,2023-01-20T21:23:35
EVT000188,Batch Cancelled (Material Issue),Planning,2023-01-21T17:00:43,2023-01-21T17:30:43,2023-01-21T17:00:43
EVT000189,Plan Batch,Planning,2023-01-22T22:14:03,2023-01-22T23:15:08,2023-01-22T22:14:03
EVT000190,Release Batch,Planning,2023-01-23T00:45:45,2023-01-23T01:45:44,2023-01-23T00:45:45
EVT000191,Stage Materials,Warehouse,2023-01-23T04:10:08,2023-01-23T06:07:26,2023-01-23T04:10:08
EVT000192,Start Granulation,Production,2023-01-23T06:45:10,2023-01-23T06:50:10,2023-01-23T06:45:10
EVT000193,End Granulation,Production,2023-01-23T11:26:57,2023-01-23T11:31:57,2023-01-23T11:26:57
EVT000194,Start Compression,Production,2023-01-23T12:10:48,2023-01-23T12:15:48,2023-01-23T12:10:48
EVT000195,End Compression,Production,2023-01-23T16:07:33,2023-01-23T16:12:33,2023-01-23T16:07:33
EVT000196,Start Coating,Production,2023-01-23T17:49:04,2023-01-23T17:54:04,2023-01-23T17:49:04
EVT000197,End Coating,Production,2023-01-23T22:14:06,2023-01-23T22:19:06,2023-01-23T22:14:06
EVT000198,Start Packaging,Packaging,2023-01-23T22:55:45,2023-01-23T23:00:45,2023-01-23T22:55:45
EVT000199,End Packaging,Packaging,2023-01-24T07:51:36,2023-01-24T07:56:36,2023-01-24T07:51:36
EVT000200,QC FP Sampling,QC_Lab,2023-01-24T11:49:41,2023-01-24T13:48:46,2023-01-24T11:49:41
EVT000201,QC Result (Conforming),QC_Lab,2023-01-25T07:32:10,2023-01-25T08:40:38,2023-01-25T07:32:10
EVT000202,QP Decision (Release),QA,2023-01-25T11:07:07,2023-01-25T13:06:57,2023-01-25T11:07:07
EVT000203,Plan Batch,Planning,2023-01-25T21:24:14,2023-01-25T21:47:07,2023-01-25T21:24:14
EVT000204,Release Batch,Planning,2023-01-26T05:41:23,2023-01-26T06:24:13,2023-01-26T05:41:23
EVT000205,Stage Materials,Warehouse,2023-01-26T08:50:04,2023-01-26T11:04:19,2023-01-26T08:50:04
EVT000206,Segregated Area Cleaning,Production,2023-01-26T11:44:15,2023-01-26T13:49:06,2023-01-26T11:44:15
EVT000207,Start Granulation,Production,2023-01-26T14:49:06,2023-01-26T14:54:06,2023-01-26T14:49:06
EVT000208,End Granulation,Production,2023-01-26T20:15:37,2023-01-26T20:20:37,2023-01-26T20:15:37
EVT000209,Start Compression,Production,2023-01-26T21:25:07,2023-01-26T21:30:07,2023-01-26T21:25:07
EVT000210,End Compression,Production,2023-01-27T04:49:24,2023-01-27T04:54:24,2023-01-27T04:49:24
EVT000211,Start Coating,Production,2023-01-27T06:21:18,2023-01-27T06:26:18,2023-01-27T06:21:18
EVT000212,End Coating,Production,2023-01-27T10:26:42,2023-01-27T10:31:42,2023-01-27T10:26:42
EVT000213,Start Packaging,Packaging,2023-01-27T12:08:16,2023-01-27T12:13:16,2023-01-27T12:08:16
EVT000214,End Packaging,Packaging,2023-01-27T18:33:52,2023-01-27T18:38:52,2023-01-27T18:33:52
EVT000215,Extended QA Review,QA,2023-01-27T21:52:49,2023-01-28T16:34:37,2023-01-27T21:52:49
EVT000216,QC FP Sampling,QC_Lab,2023-01-28T19:40:43,2023-01-28T21:07:09,2023-01-28T19:40:43
EVT000217,QC Result (Conforming),QC_Lab,2023-01-29T18:47:39,2023-01-29T20:16:53,2023-01-29T18:47:39
EVT000218,QP Decision (Release),QA,2023-01-30T04:31:55,2023-01-30T06:14:17,2023-01-30T04:31:55
EVT000219,Plan Batch,Planning,2023-01-27T18:31:50,2023-01-27T19:21:01,2023-01-27T18:31:50
EVT000220,Release Batch,Planning,2023-01-27T23:17:06,2023-01-27T23:36:58,2023-01-27T23:17:06
EVT000221,Stage Materials,Warehouse,2023-01-28T02:35:53,2023-01-28T06:31:24,2023-01-28T02:35:53
EVT000222,Segregated Area Cleaning,Production,2023-01-28T07:08:27,2023-01-28T10:51:03,2023-01-28T07:08:27
EVT000223,Start Granulation,Production,2023-01-28T11:51:03,2023-01-28T11:56:03,2023-01-28T11:51:03
EVT000224,End Granulation,Production,2023-01-28T15:48:16,2023-01-28T15:53:16,2023-01-28T15:48:16
EVT000225,Start Compression,Production,2023-01-28T17:01:46,2023-01-28T17:06:46,2023-01-28T17:01:46
EVT000226,End Compression,Production,2023-01-28T20:59:59,2023-01-28T21:04:59,2023-01-28T20:59:59
EVT000227,Start Coating,Production,2023-01-28T21:52:00,2023-01-28T21:57:00,2023-01-28T21:52:00
EVT000228,End Coating,Production,2023-01-29T02:10:50,2023-01-29T02:15:50,2023-01-29T02:10:50
EVT000229,Start Packaging,Packaging,2023-01-29T03:37:01,2023-01-29T03:42:01,2023-01-29T03:37:01
EVT000230,End Packaging,Packaging,2023-01-29T08:21:04,2023-01-29T08:26:04,2023-01-29T08:21:04
EVT000231,Extended QA Review,QA,2023-01-29T10:27:58,2023-01-30T07:55:37,2023-01-29T10:27:58
EVT000232,QC FP Sampling,QC_Lab,2023-01-30T09:15:08,2023-01-30T10:24:14,2023-01-30T09:15:08
EVT000233,QC Result (Conforming),QC_Lab,2023-02-01T01:58:19,2023-02-01T03:51:05,2023-02-01T01:58:19
EVT000234,QP Decision (Release),QA,2023-02-01T09:33:49,2023-02-01T10:26:17,2023-02-01T09:33:49
EVT000235,Plan Batch,Planning,2023-01-29T16:24:53,2023-01-29T17:23:50,2023-01-29T16:24:53
EVT000236,Release Batch,Planning,2023-01-29T23:21:44,2023-01-29T23:51:40,2023-01-29T23:21:44
EVT000237,Stage Components,Warehouse,2023-01-30T02:38:10,2023-01-30T05:17:28,2023-01-30T02:38:10
EVT000238,Start Component Assembly,Production,2023-01-30T06:30:26,2023-01-30T06:35:26,2023-01-30T06:30:26
EVT000239,End Component Assembly,Production,2023-01-30T09:46:54,2023-01-30T09:51:54,2023-01-30T09:46:54
EVT000240,Start Device Calibration,Production,2023-01-30T11:28:48,2023-01-30T11:33:48,2023-01-30T11:28:48
EVT000241,End Device Calibration,Production,2023-01-30T13:25:25,2023-01-30T13:30:25,2023-01-30T13:25:25
EVT000242,Final Assembly,Production,2023-01-30T14:03:47,2023-01-30T16:25:14,2023-01-30T14:03:47
EVT000243,Start Packaging,Packaging,2023-01-30T17:57:11,2023-01-30T18:02:11,2023-01-30T17:57:11
EVT000244,End Packaging,Packaging,2023-01-31T00:04:52,2023-01-31T00:09:52,2023-01-31T00:04:52
EVT000245,IFU Insertion Check,Packaging,2023-01-31T00:39:52,2023-01-31T01:17:56,2023-01-31T00:39:52
EVT000246,QC FP Sampling,QC_Lab,2023-01-31T04:49:16,2023-01-31T06:35:17,2023-01-31T04:49:16
