event_id,activity,area,event_start,event_end,event_timestamp
EVT000021,Plan Batch,Planning,2023-01-05T00:14:32,2023-01-05T00:54:48,2023-01-05T00:14:32
EVT000022,Release Batch,Planning,2023-01-05T07:29:14,2023-01-05T07:58:13,2023-01-05T07:29:14
EVT000023,Stage Materials,Warehouse,2023-01-05T10:15:07,2023-01-05T15:24:53,2023-01-05T10:15:07
EVT000024,Start Solution Preparation,Production,2023-01-05T16:09:40,2023-01-05T16:14:40,2023-01-05T16:09:40
EVT000025,End Solution Preparation,Production,2023-01-05T21:05:13,2023-01-05T21:10:13,2023-01-05T21:05:13
EVT000026,Sterile Filtration,Production,2023-01-05T21:40:13,2023-01-05T22:40:20,2023-01-05T21:40:13
EVT000027,Start Filling,Production,2023-01-05T23:30:22,2023-01-05T23:35:22,2023-01-05T23:30:22
EVT000028,End Filling,Production,2023-01-06T04:59:32,2023-01-06T05:04:32,2023-01-06T04:59:32
EVT000029,Capping,Production,2023-01-06T05:34:32,2023-01-06T07:10:34,2023-01-06T05:34:32
EVT000030,Lyophilization,Production,2023-01-06T08:10:34,2023-01-07T07:03:51,2023-01-06T08:10:34
EVT000031,Visual Inspection,Production,2023-01-07T09:03:51,2023-01-07T11:50:34,2023-01-07T09:03:51
EVT000032,Start Packaging,Packaging,2023-01-07T13:50:25,2023-01-07T13:55:25,2023-01-07T13:50:25
EVT000033,End Packaging,Packaging,2023-01-07T17:20:27,2023-01-07T17:25:27,2023-01-07T17:20:27
EVT000034,QC FP Sampling,QC_Lab,2023-01-07T21:21:48,2023-01-07T22:37:09,2023-01-07T21:21:48
EVT000035,QC Result (Conforming),QC_Lab,2023-01-08T05:55:18,2023-01-08T08:45:38,2023-01-08T05:55:18
EVT000036,QP Decision (Release),QA,2023-01-09T04:29:24,2023-01-09T05:29:32,2023-01-09T04:29:24
EVT000037,Plan Batch,Planning,2023-01-07T22:24:43,2023-01-07T23:47:47,2023-01-07T22:24:43
EVT000038,Release Batch,Planning,2023-01-08T01:21:25,2023-01-08T02:04:46,2023-01-08T01:21:25
EVT000039,Stage Materials,Warehouse,2023-01-08T02:50:08,2023-01-08T04:43:17,2023-01-08T02:50:08
EVT000040,Batch Cancelled (Material Issue),Planning,2023-01-08T20:12:03,2023-01-08T20:42:03,2023-01-08T20:12:03
EVT000041,Plan Batch,Planning,2023-01-08T22:09:57,2023-01-08T23:41:36,2023-01-08T22:09:57
EVT000042,Release Batch,Planning,2023-01-09T02:14:13,2023-01-09T02:41:48,2023-01-09T02:14:13
EVT000043,Stage Components,Warehouse,2023-01-09T03:15:20,2023-01-09T05:04:02,2023-01-09T03:15:20
EVT000044,Batch Cancelled (Material Issue),Planning,2023-01-09T22:29:47,2023-01-09T22:59:47,2023-01-09T22:29:47
EVT000045,Plan Batch,Planning,2023-01-10T13:06:26,2023-01-10T13:23:29,2023-01-10T13:06:26
EVT000046,Release Batch,Planning,2023-01-10T19:58:55,2023-01-10T20:47:29,2023-01-10T19:58:55
EVT000047,Stage Materials,Warehouse,2023-01-10T23:00:50,2023-01-11T02:50:27,2023-01-10T23:00:50
EVT000048,Start Granulation,Production,2023-01-11T04:44:23,2023-01-11T04:49:23,2023-01-11T04:44:23
EVT000049,End Granulation,Production,2023-01-11T06:55:24,2023-01-11T07:00:24,2023-01-11T06:55:24
EVT000050,Start Compression,Production,2023-01-11T08:40:24,2023-01-11T08:45:24,2023-01-11T08:40:24
EVT000051,End Compression,Production,2023-01-11T11:42:13,2023-01-11T11:47:13,2023-01-11T11:42:13
EVT000052,Start Coating,Production,2023-01-11T13:41:31,2023-01-11T13:46:31,2023-01-11T13:41:31
EVT000053,End Coating,Production,2023-01-11T18:18:26,2023-01-11T18:23:26,2023-01-11T18:18:26
EVT000054,Start Packaging,Packaging,2023-01-11T19:17:05,2023-01-11T19:22:05,2023-01-11T19:17:05
EVT000055,End Packaging,Packaging,2023-01-12T04:59:36,2023-01-12T05:04:36,2023-01-12T04:59:36
EVT000056,Deviation Opened,QA,2023-01-12T06:40:19,2023-01-12T07:10:19,2023-01-12T06:40:19
EVT000057,Investigation,QA,2023-01-12T07:10:19,2023-01-12T11:53:43,2023-01-12T07:10:19
EVT000058,Extended QA Review,QA,2023-01-12T11:53:43,2023-01-12T16:36:31,2023-01-12T11:53:43
EVT000059,Deviation Closed,QA,2023-01-12T16:36:31,2023-01-12T17:36:31,2023-01-12T16:36:31
EVT000060,QC FP Sampling,QC_Lab,2023-01-12T19:00:24,2023-01-12T20:02:37,2023-01-12T19:00:24
EVT000061,QC Result (Conforming),QC_Lab,2023-01-14T16:59:26,2023-01-14T18:11:59,2023-01-14T16:59:26
EVT000062,QP Decision (Release),QA,2023-01-15T16:15:48,2023-01-15T17:21:55,2023-01-15T16:15:48
EVT000063,Plan Batch,Planning,2023-01-12T05:08:20,2023-01-12T06:26:38,2023-01-12T05:08:20
EVT000064,Release Batch,Planning,2023-01-12T07:26:50,2023-01-12T07:46:54,2023-01-12T07:26:50
EVT000065,Stage Materials,Warehouse,2023-01-12T10:54:28,2023-01-12T13:29:48,2023-01-12T10:54:28
EVT000066,Start Granulation,Production,2023-01-12T14:41:54,2023-01-12T14:46:54,2023-01-12T14:41:54
EVT000067,End Granulation,Production,2023-01-12T18:47:58,2023-01-12T18:52:58,2023-01-12T18:47:58
EVT000068,Start Compression,Production,2023-01-12T20:50:51,2023-01-12T20:55:51,2023-01-12T20:50:51
EVT000069,End Compression,Production,2023-01-13T01:38:38,2023-01-13T01:43:38,2023-01-13T01:38:38
EVT000070,Start Coating,Production,2023-01-13T02:30:46,2023-01-13T02:35:46,2023-01-13T02:30:46
EVT000071,End Coating,Production,2023-01-13T06:13:10,2023-01-13T06:18:10,2023-01-13T06:13:10
EVT000072,Start Packaging,Packaging,2023-01-13T08:08:24,2023-01-13T08:13:24,2023-01-13T08:08:24
EVT000073,End Packaging,Packaging,2023-01-13T14:52:22,2023-01-13T14:57:22,2023-01-13T14:52:22
EVT000074,QC FP Sampling,QC_Lab,2023-01-13T16:52:39,2023-01-13T17:27:05,2023-01-13T16:52:39
EVT000075,QC Result (Conforming),QC_Lab,2023-01-15T15:44:45,2023-01-15T19:16:18,2023-01-15T15:44:45
EVT000076,QP Decision (Release),QA,2023-01-16T03:42:04,2023-01-16T04:24:45,2023-01-16T03:42:04
EVT000077,Plan Batch,Planning,2023-01-13T16:52:27,2023-01-13T17:32:17,2023-01-13T16:52:27
EVT000078,Release Batch,Planning,2023-01-13T19:58:20,2023-01-13T20:24:36,2023-01-13T19:58:20
EVT000079,Stage Components,Warehouse,2023-01-13T21:15:56,2023-01-14T00:34:54,2023-01-13T21:15:56
EVT000080,Start Component Assembly,Production,2023-01-14T02:16:05,2023-01-14T02:21:05,2023-01-14T02:16:05
EVT000081,End Component Assembly,Production,2023-01-14T06:51:14,2023-01-14T06:56:14,2023-01-14T06:51:14
EVT000082,Start Device Calibration,Production,2023-01-14T07:41:33,2023-01-14T07:46:33,2023-01-14T07:41:33
EVT000083,End Device Calibration,Production,2023-01-14T10:21:21,2023-01-14T10:26:21,2023-01-14T10:21:21
EVT000084,Final Assembly,Production,2023-01-14T10:56:46,2023-01-14T12:16:09,2023-01-14T10:56:46
EVT000085,Start Packaging,Packaging,2023-01-14T12:54:27,2023-01-14T12:59:27,2023-01-14T12:54:27
EVT000086,End Packaging,Packaging,2023-01-14T18:16:55,2023-01-14T18:21:55,2023-01-14T18:16:55
EVT000087,IFU Insertion Check,Packaging,2023-01-14T18:51:55,2023-01-14T19:46:33,2023-01-14T18:51:55
EVT000088,QC FP Sampling,QC_Lab,2023-01-14T22:23:04,2023-01-14T23:02:17,2023-01-14T22:23:04
EVT000089,QC Result (Conforming),QC_Lab,2023-01-15T11:32:49,2023-01-15T13:51:54,2023-01-15T11:32:49
EVT000090,QP Decision (Release),QA,2023-01-16T13:15:34,2023-01-16T14:01:01,2023-01-16T13:15:34
EVT000091,Plan Batch,Planning,2023-01-15T13:38:30,2023-01-15T14:50:08,2023-01-15T13:38:30
EVT000092,Release Batch,Planning,2023-01-15T21:58:19,2023-01-15T22:51:29,2023-01-15T21:58:19
EVT000093,Stage Materials,Warehouse,2023-01-15T23:58:42,2023-01-16T03:50:26,2023-01-15T23:58:42
EVT000094,Segregated Area Cleaning,Production,2023-01-16T05:00:54,2023-01-16T08:29:33,2023-01-16T05:00:54
EVT000095,Start Granulation,Production,2023-01-16T09:29:33,2023-01-16T09:34:33,2023-01-16T09:29:33
EVT000096,End Granulation,Production,2023-01-16T13:22:50,2023-01-16T13:27:50,2023-01-16T13:22:50
EVT000097,Start Compression,Production,2023-01-16T15:01:05,2023-01-16T15:06:05,2023-01-16T15:01:05
EVT000098,End Compression,Production,2023-01-16T20:39:28,2023-01-16T20:44:28,2023-01-16T20:39:28
EVT000099,Start Coating,Production,2023-01-16T22:11:46,2023-01-16T22:16:46,2023-01-16T22:11:46
EVT000100,End Coating,Production,2023-01-17T01:43:26,2023-01-17T01:48:26,2023-01-17T01:43:26
EVT000101,Start Packaging,Packaging,2023-01-17T03:41:52,2023-01-17T03:46:52,2023-01-17T03:41:52
EVT000102,End Packaging,Packaging,2023-01-17T07:26:51,2023-01-17T07:31:51,2023-01-17T07:26:51
EVT000103,Extended QA Review,QA,2023-01-17T12:24:03,2023-01-17T17:37:21,2023-01-17T12:24:03
EVT000104,QC FP Sampling,QC_Lab,2023-01-17T21:12:19,2023-01-17T22:03:33,2023-01-17T21:12:19
EVT000105,QC Result (Conforming),QC_Lab,2023-01-18T19:52:58,2023-01-18T23:06:45,2023-01-18T19:52:58
EVT000106,QP Decision (Release),QA,2023-01-19T03:28:59,2023-01-19T05:10:18,2023-01-19T03:28:59
EVT000107,Plan Batch,Planning,2023-01-16T23:32:49,2023-01-17T00:06:46,2023-01-16T23:32:49
EVT000108,Release Batch,Planning,2023-01-17T05:31:01,2023-01-17T06:00:46,2023-01-17T05:31:01
EVT000109,Stage Materials,Warehouse,2023-01-17T07:04:12,2023-01-17T11:57:23,2023-01-17T07:04:12
EVT000110,Start Compression,Production,2023-01-17T13:15:54,2023-01-17T13:20:54,2023-01-17T13:15:54
EVT000111,Equipment Downtime,Maintenance,2023-01-17T14:42:45,2023-01-17T16:55:20,2023-01-17T14:42:45
EVT000112,End Compression,Production,2023-01-17T19:22:07,2023-01-17T19:27:07,2023-01-17T19:22:07
EVT000113,Deviation Opened,QA,2023-01-17T20:27:07,2023-01-17T21:27:07,2023-01-17T20:27:07
EVT000114,Investigation,QA,2023-01-17T21:27:07,2023-01-18T14:33:46,2023-01-17T21:27:07
EVT000115,Extended QA Review,QA,2023-01-18T14:33:46,2023-01-20T04:55:57,2023-01-18T14:33:46
EVT000116,Deviation Closed,QA,2023-01-20T04:55:57,2023-01-20T06:55:57,2023-01-20T04:55:57
EVT000117,Start Coating,Production,2023-01-20T08:13:00,2023-01-20T08:18:00,2023-01-20T08:13:00
EVT000118,End Coating,Production,2023-01-20T13:12:50,2023-01-20T13:17:50,2023-01-20T13:12:50
EVT000119,Start Packaging,Packaging,2023-01-20T14:03:31,2023-01-20T14:08:31,2023-01-20T14:03:31
EVT000120,End Packaging,Packaging,2023-01-20T23:50:49,2023-01-20T23:55:49,2023-01-20T23:50:49
EVT000121,QC FP Sampling,QC_Lab,2023-01-21T01:20:48,2023-01-21T02:26:37,2023-01-21T01:20:48
EVT000122,QC Result (Conforming),QC_Lab,2023-01-22T02:32:22,2023-01-22T05:07:09,2023-01-22T02:32:22
EVT000123,QP Decision (Release),QA,2023-01-22T07:01:34,2023-01-22T08:24:43,2023-01-22T07:01:34
EVT000124,Plan Batch,Planning,2023-01-19T09:54:04,2023-01-19T10:22:23,2023-01-19T09:54:04
EVT000125,Release Batch,Planning,2023-01-19T17:48:12,2023-01-19T18:41:29,2023-01-19T17:48:12
EVT000126,Stage Materials,Warehouse,2023-01-19T21:59:09,2023-01-20T03:11:40,2023-01-19T21:59:09
EVT000127,Start Solution Preparation,Production,2023-01-20T04:20:39,2023-01-20T04:25:39,2023-01-20T04:20:39
EVT000128,End Solution Preparation,Production,2023-01-20T09:08:16,2023-01-20T09:13:16,2023-01-20T09:08:16
EVT000129,Sterile Filtration,Production,2023-01-20T09:43:16,2023-01-20T12:09:16,2023-01-20T09:43:16
EVT000130,Start Filling,Production,2023-01-20T12:46:48,2023-01-20T12:51:48,2023-01-20T12:46:48
EVT000131,End Filling,Production,2023-01-20T20:32:31,2023-01-20T20:37:31,2023-01-20T20:32:31
EVT000132,Capping,Production,2023-01-20T21:07:31,2023-01-20T22:46:25,2023-01-20T21:07:31
EVT000133,Lyophilization,Production,2023-01-20T23:46:25,2023-01-21T15:21:05,2023-01-20T23:46:25
EVT000134,Visual Inspection,Production,2023-01-21T17:21:05,2023-01-21T20:33:45,2023-01-21T17:21:05
EVT000135,Start Packaging,Packaging,2023-01-21T22:19:54,2023-01-21T22:24:54,2023-01-21T22:19:54
EVT000136,End Packaging,Packaging,2023-01-22T04:17:49,2023-01-22T04:22:49,2023-01-22T04:17:49
EVT000137,QC FP Sampling,QC_Lab,2023-01-22T07:02:27,2023-01-22T08:30:43,2023-01-22T07:02:27
EVT000138,QC Result (Conforming),QC_Lab,2023-01-23T00:59:20,2023-01-23T03:04:13,2023-01-23T00:59:20
EVT000139,QP Decision (Release),QA,2023-01-23T16:37:16,2023-01-23T17:48:29,2023-01-23T16:37:16
EVT000140,Plan Batch,Planning,2023-01-21T22:31:00,2023-01-21T23:10:42,2023-01-21T22:31:00
EVT000141,Release Batch,Planning,2023-01-22T03:59:10,2023-01-22T04:34:19,2023-01-22T03:59:10
EVT000142,Stage Materials,Warehouse,2023-01-22T06:44:37,2023-01-22T10:00:13,2023-01-22T06:44:37
EVT000143,Start Granulation,Production,2023-01-22T11:04:27,2023-01-22T11:09:27,2023-01-22T11:04:27
EVT000144,End Granulation,Production,2023-01-22T13:18:10,2023-01-22T13:23:10,2023-01-22T13:18:10
EVT000145,Start Compression,Production,2023-01-22T14:48:26,2023-01-22T14:53:26,2023-01-22T14:48:26
EVT000146,End Compression,Production,2023-01-22T21:19:15,2023-01-22T21:24:15,2023-01-22T21:19:15
EVT000147,Start Coating,Production,2023-01-22T22:53:59,2023-01-22T22:58:59,2023-01-22T22:53:59
EVT000148,End Coating,Production,2023-01-23T02:39:43,2023-01-23T02:44:43,2023-01-23T02:39:43
EVT000149,Start Packaging,Packaging,2023-01-23T04:09:40,2023-01-23T04:14:40,2023-01-23T04:09:40
EVT000150,End Packaging,Packaging,2023-01-23T10:31:30,2023-01-23T10:36:30,2023-01-23T10:31:30
EVT000151,QC FP Sampling,QC_Lab,2023-01-23T13:14:03,2023-01-23T14:35:46,2023-01-23T13:14:03
EVT000152,QC Result (Conforming),QC_Lab,2023-01-24T13:48:02,2023-01-24T16:02:27,2023-01-24T13:48:02
EVT000153,QP Decision (Release),QA,2023-01-25T12:29:16,2023-01-25T14:14:36,2023-01-25T12:29:16
EVT000154,Plan Batch,Planning,2023-01-22T18:17:09,2023-01-22T19:14:01,2023-01-22T18:17:09
EVT000155,Release Batch,Planning,2023-01-22T21:32:14,2023-01-22T22:15:22,2023-01-22T21:32:14
EVT000156,Stage Components,Warehouse,2023-01-22T23:35:14,2023-01-23T05:00:08,2023-01-22T23:35:14
EVT000157,Start Component Assembly,Production,2023-01-23T06:29:52,2023-01-23T06:34:52,2023-01-23T06:29:52
EVT000158,End Component Assembly,Production,2023-01-23T11:53:08,2023-01-23T11:58:08,2023-01-23T11:53:08
EVT000159,Start Device Calibration,Production,2023-01-23T13:36:08,2023-01-23T13:41:08,2023-01-23T13:36:08
EVT000160,End Device Calibration,Production,2023-01-23T17:04:46,2023-01-23T17:09:46,2023-01-23T17:04:46
EVT000161,Final Assembly,Production,2023-01-23T18:01:36,2023-01-23T19:41:25,2023-01-23T18:01:36
EVT000162,Start Packaging,Packaging,2023-01-23T20:52:31,2023-01-23T20:57:31,2023-01-23T20:52:31
EVT000163,End Packaging,Packaging,2023-01-23T23:59:01,2023-01-24T00:04:01,2023-01-23T23:59:01
EVT000164,IFU Insertion Check,Packaging,2023-01-24T00:34:01,2023-01-24T01:24:12,2023-01-24T00:34:01
EVT000165,QC FP Sampling,QC_Lab,2023-01-24T02:54:26,2023-01-24T03:40:16,2023-01-24T02:54:26
EVT000166,QC Result (Conforming),QC_Lab,2023-01-25T16:30:57,2023-01-25T19:59:58,2023-01-25T16:30:57
EVT000167,QP Decision (Release),QA,2023-01-26T03:10:15,2023-01-26T03:56:41,2023-01-26T03:10:15
EVT000168,Plan Batch,Planning,2023-01-24T13:42:04,2023-01-24T15:01:15,2023-01-24T13:42:04
EVT000169,Release Batch,Planning,2023-01-24T17:19:15,2023-01-24T17:45:21,2023-01-24T17:19:15
EVT000170,Stage Materials,Warehouse,2023-01-24T21:35:11,2023-01-24T23:41:51,2023-01-24T21:35:11
EVT000171,Segregated Area Cleaning,Production,2023-01-25T01:36:30,2023-01-25T04:42:03,2023-01-25T01:36:30
EVT000172,Start Granulation,Production,2023-01-25T05:42:03,2023-01-25T05:47:03,2023-01-25T05:42:03
EVT000173,End Granulation,Production,2023-01-25T11:13:25,2023-01-25T11:18:25,2023-01-25T11:13:25
EVT000174,Start Compression,Production,2023-01-25T12:39:57,2023-01-25T12:44:57,2023-01-25T12:39:57
EVT000175,End Compression,Production,2023-01-25T16:05:52,2023-01-25T16:10:52,2023-01-25T16:05:52
EVT000176,Start Coating,Production,2023-01-25T17:17:19,2023-01-25T17:22:19,2023-01-25T17:17:19
EVT000177,End Coating,Production,2023-01-25T20:14:53,2023-01-25T20:19:53,2023-01-25T20:14:53
EVT000178,Start Packaging,Packaging,2023-01-25T21:51:29,2023-01-25T21:56:29,2023-01-25T21:51:29
EVT000179,End Packaging,Packaging,2023-01-26T07:11:13,2023-01-26T07:16:13,2023-01-26T07:11:13
EVT000180,Extended QA Review,QA,2023-01-26T10:23:23,2023-01-27T05:37:11,2023-01-26T10:23:23
EVT000181,QC FP Sampling,QC_Lab,2023-01-27T08:47:13,2023-01-27T09:33:14,2023-01-27T08:47:13
EVT000182,QC Result (Conforming),QC_Lab,2023-01-29T07:08:06,2023-01-29T08:59:48,2023-01-29T07:08:06
EVT000183,QP Decision (Release),QA,2023-01-30T08:16:31,2023-01-30T09:01:59,2023-01-30T08:16:31
EVT000184,Plan Batch,Planning,2023-01-27T10:27:54,2023-01-27T10:54:03,2023-01-27T10:27:54
EVT000185,Release Batch,Planning,2023-01-27T16:52:30,2023-01-27T17:24:07,2023-01-27T16:52:30
EVT000186,Stage Materials,Warehouse,2023-01-27T17:59:31,2023-01-27T20:55:24,2023-01-27T17:59:31
EVT000187,Start Compression,Production,2023-01-27T22:41:54,2023-01-27T22:46:54,2023-01-27T22:41:54
EVT000188,Deviation Opened,QA,2023-01-28T00:01:22,2023-01-28T00:31:22,2023-01-28T00:01:22
EVT000189,Investigation,QA,2023-01-28T00:31:22,2023-01-28T04:57:44,2023-01-28T00:31:22
EVT000190,Stage Materials,Warehouse,2023-01-28T04:57:44,2023-01-28T07:56:16,2023-01-28T04:57:44
EVT000191,Extended QA Review,QA,2023-01-28T07:56:16,2023-01-28T17:22:43,2023-01-28T07:56:16
EVT000192,Deviation Closed,QA,2023-01-28T17:22:43,2023-01-28T18:22:43,2023-01-28T17:22:43
EVT000193,End Compression,Production,2023-01-28T21:56:42,2023-01-28T22:01:42,2023-01-28T21:56:42
EVT000194,Start Coating,Production,2023-01-28T22:51:53,2023-01-28T22:56:53,2023-01-28T22:51:53
EVT000195,End Coating,Production,2023-01-29T01:33:29,2023-01-29T01:38:29,2023-01-29T01:33:29
EVT000196,Start Packaging,Packaging,2023-01-29T03:05:01,2023-01-29T03:10:01,2023-01-29T03:05:01
EVT000197,End Packaging,Packaging,2023-01-29T06:50:24,2023-01-29T06:55:24,2023-01-29T06:50:24
EVT000198,QC FP Sampling,QC_Lab,2023-01-29T09:56:59,2023-01-29T11:41:10,2023-01-29T09:56:59
EVT000199,QC Result (Conforming),QC_Lab,2023-01-29T18:57:52,2023-01-29T22:22:41,2023-01-29T18:57:52
EVT000200,QP Decision (Release),QA,2023-01-30T20:23:50,2023-01-30T21:47:45,2023-01-30T20:23:50
EVT000201,Plan Batch,Planning,2023-01-28T08:21:14,2023-01-28T08:45:16,2023-01-28T08:21:14
EVT000202,Release Batch,Planning,2023-01-28T12:18:14,2023-01-28T12:50:59,2023-01-28T12:18:14
EVT000203,Stage Materials,Warehouse,2023-01-28T13:39:31,2023-01-28T16:17:50,2023-01-28T13:39:31
EVT000204,Start Granulation,Production,2023-01-28T16:57:29,2023-01-28T17:02:29,2023-01-28T16:57:29
EVT000205,End Granulation,Production,2023-01-28T21:47:26,2023-01-28T21:52:26,2023-01-28T21:47:26
EVT000206,Start Compression,Production,2023-01-28T22:55:23,2023-01-28T23:00:23,2023-01-28T22:55:23
EVT000207,End Compression,Production,2023-01-29T06:16:13,2023-01-29T06:21:13,2023-01-29T06:16:13
EVT000208,Start Coating,Production,2023-01-29T08:04:48,2023-01-29T08:09:48,2023-01-29T08:04:48
EVT000209,End Coating,Production,2023-01-29T11:54:00,2023-01-29T11:59:00,2023-01-29T11:54:00
EVT000210,Start Packaging,Packaging,2023-01-29T13:45:08,2023-01-29T13:50:08,2023-01-29T13:45:08
EVT000211,End Packaging,Packaging,2023-01-29T20:20:26,2023-01-29T20:25:26,2023-01-29T20:20:26
EVT000212,QC FP Sampling,QC_Lab,2023-01-29T22:08:18,2023-01-29T23:18:33,2023-01-29T22:08:18
EVT000213,QC Result (Conforming),QC_Lab,2023-01-30T17:16:17,2023-01-30T17:49:39,2023-01-30T17:16:17
EVT000214,QP Decision (Release),QA,2023-01-31T09:06:19,2023-01-31T11:02:04,2023-01-31T09:06:19
EVT000215,Plan Batch,Planning,2023-01-29T05:20:06,2023-01-29T05:53:43,2023-01-29T05:20:06
EVT000216,Release Batch,Planning,2023-01-29T09:34:33,2023-01-29T10:13:22,2023-01-29T09:34:33
EVT000217,Stage Materials,Warehouse,2023-01-29T14:12:52,2023-01-29T15:52:21,2023-01-29T14:12:52
EVT000218,Start Granulation,Production,2023-01-29T17:05:22,2023-01-29T17:10:22,2023-01-29T17:05:22
EVT000219,End Granulation,Production,2023-01-29T20:05:34,2023-01-29T20:10:34,2023-01-29T20:05:34
EVT000220,Start Compression,Production,2023-01-29T20:52:15,2023-01-29T20:57:15,2023-01-29T20:52:15
EVT000221,End Compression,Production,2023-01-30T04:00:40,2023-01-30T04:05:40,2023-01-30T04:00:40
EVT000222,Start Coating,Production,2023-01-30T05:23:05,2023-01-30T05:28:05,2023-01-30T05:23:05
EVT000223,End Coating,Production,2023-01-30T10:43:37,2023-01-30T10:48:37,2023-01-30T10:43:37
EVT000224,Start Packaging,Packaging,2023-01-30T11:49:58,2023-01-30T11:54:58,2023-01-30T11:49:58
EVT000225,End Packaging,Packaging,2023-01-30T15:53:21,2023-01-30T15:58:21,2023-01-30T15:53:21
EVT000226,QC FP Sampling,QC_Lab,2023-01-30T17:22:59,2023-01-30T18:43:09,2023-01-30T17:22:59
EVT000227,QC Result (Conforming),QC_Lab,2023-02-01T14:53:11,2023-02-01T18:06:07,2023-02-01T14:53:11
EVT000228,QP Decision (Release),QA,2023-02-02T04:40:18,2023-02-02T06:36:18,2023-02-02T04:40:18
EVT000229,Plan Batch,Planning,2023-01-31T21:10:37,2023-01-31T21:40:08,2023-01-31T21:10:37
EVT000230,Release Batch,Planning,2023-02-01T03:36:42,2023-02-01T04:14:40,2023-02-01T03:36:42
EVT000231,Stage Components,Warehouse,2023-02-01T08:11:07,2023-02-01T12:07:37,2023-02-01T08:11:07
EVT000232,Start Component Assembly,Production,2023-02-01T14:04:26,2023-02-01T14:09:26,2023-02-01T14:04:26
EVT000233,End Component Assembly,Production,2023-02-01T19:10:37,2023-02-01T19:15:37,2023-02-01T19:10:37
EVT000234,Start Device Calibration,Production,2023-02-01T20:14:10,2023-02-01T20:19:10,2023-02-01T20:14:10
EVT000235,End Device Calibration,Production,2023-02-02T01:00:13,2023-02-02T01:05:13,2023-02-02T01:00:13
EVT000236,Final Assembly,Production,2023-02-02T01:53:37,2023-02-02T03:14:57,2023-02-02T01:53:37
EVT000237,Start Packaging,Packaging,2023-02-02T03:56:33,2023-02-02T04:01:33,2023-02-02T03:56:33
EVT000238,End Packaging,Packaging,2023-02-02T11:38:57,2023-02-02T11:43:57,2023-02-02T11:38:57
EVT000239,IFU Insertion Check,Packaging,2023-02-02T12:13:57,2023-02-02T13:11:16,2023-02-02T12:13:57
EVT000240,QC FP Sampling,QC_Lab,2023-02-02T17:05:27,2023-02-02T18:13:59,2023-02-02T17:05:27
EVT000241,QC Result (Conforming),QC_Lab,2023-02-03T12:51:14,2023-02-03T13:49:49,2023-02-03T12:51:14
EVT000242,QP Decision (Release),QA,2023-02-04T10:24:13,2023-02-04T12:13:39,2023-02-04T10:24:13
EVT000243,Plan Batch,Planning,2023-02-01T11:44:58,2023-02-01T12:13:45,2023-02-01T11:44:58
EVT000244,Release Batch,Planning,2023-02-01T19:22:14,2023-02-01T20:16:59,2023-02-01T19:22:14
EVT000245,Stage Materials,Warehouse,2023-02-01T23:40:40,2023-02-02T00:42:20,2023-02-01T23:40:40
EVT000246,Start Solution Preparation,Production,2023-02-02T01:42:56,2023-02-02T01:47:56,2023-02-02T01:42:56
